shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-07,47.243482,-122.526133,1,0.00
shp-100-07,47.243304,-122.526095,2,20.00
shp-100-07,47.243126,-122.526057,3,40.00
shp-100-07,47.243062,-122.526055,4,47.12
shp-100-07,47.242998,-122.526037,5,54.37
shp-100-07,47.243004,-122.525772,6,74.37
shp-100-07,47.243009,-122.525515,7,93.79
shp-100-07,47.243189,-122.525530,8,113.79
shp-100-07,47.243368,-122.525545,9,133.79
shp-100-07,47.243548,-122.525560,10,153.79
shp-100-07,47.243727,-122.525575,11,173.79
shp-100-07,47.243805,-122.525582,12,182.45
shp-100-07,47.243807,-122.525847,13,202.45
shp-100-07,47.243808,-122.526064,14,218.84
shp-100-07,47.243810,-122.526329,15,238.84
shp-100-07,47.243990,-122.526332,16,258.84
shp-100-07,47.244170,-122.526335,17,278.84
shp-100-07,47.244350,-122.526338,18,298.84
shp-100-07,47.244450,-122.526340,19,310.01
shp-100-07,47.244630,-122.526340,20,330.01
shp-100-07,47.244700,-122.526340,21,337.81
shp-100-07,47.244880,-122.526340,22,357.81
shp-100-07,47.245040,-122.526340,23,375.62
shp-100-07,47.245220,-122.526340,24,395.62
shp-100-07,47.245400,-122.526340,25,415.62
shp-100-07,47.245580,-122.526340,26,435.62
shp-100-07,47.245759,-122.526340,27,455.62
shp-100-07,47.245939,-122.526340,28,475.62
shp-100-07,47.246060,-122.526340,29,489.04
shp-100-07,47.246240,-122.526340,30,509.04
shp-100-07,47.246420,-122.526340,31,529.04
shp-100-07,47.246600,-122.526340,32,549.04
shp-100-07,47.246720,-122.526340,33,562.43
shp-100-07,47.246900,-122.526336,34,582.43
shp-100-07,47.247080,-122.526332,35,602.43
shp-100-07,47.247256,-122.526281,36,622.43
shp-100-07,47.247388,-122.526243,37,637.36
shp-100-07,47.247566,-122.526282,38,657.36
shp-100-07,47.247744,-122.526321,39,677.36
shp-100-07,47.247924,-122.526320,40,697.36
shp-100-07,47.248104,-122.526320,41,717.36
shp-100-07,47.248283,-122.526320,42,737.36
shp-100-07,47.248463,-122.526320,43,757.36
shp-100-07,47.248620,-122.526320,44,774.79
shp-100-07,47.248800,-122.526320,45,794.79
shp-100-07,47.248980,-122.526320,46,814.79
