trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1020,08:45:00,08:45:00,1824,1,"54 Tacoma Mall",0,0,0.00,1
1020,08:46:04,08:46:04,777,2,"54 Tacoma Mall",0,0,423.36,0
1020,08:47:13,08:47:13,774,3,"54 Tacoma Mall",0,0,866.63,0
1020,08:47:56,08:47:56,772,4,"54 Tacoma Mall",0,0,1157.61,0
1020,08:48:27,08:48:27,770,5,"54 Tacoma Mall",0,0,1363.92,0
1020,08:48:55,08:48:55,767,6,"54 Tacoma Mall",0,0,1566.97,0
1020,08:50:00,08:50:00,763,7,"54 Tacoma Mall",0,0,2013.96,1
1020,08:51:07,08:51:07,1379,8,"54 Tacoma Mall",0,0,2468.31,0
1020,08:52:08,08:52:08,757,9,"54 Tacoma Mall",0,0,2814.05,0
1020,08:52:43,08:52:43,756,10,"54 Tacoma Mall",0,0,3025.31,0
1020,08:53:10,08:53:10,754,11,"54 Tacoma Mall",0,0,3213.05,0
1020,08:54:28,08:54:28,745,12,"54 Tacoma Mall",0,0,3706.12,0
1020,08:54:58,08:54:58,2231,13,"54 Tacoma Mall",0,0,3897.13,0
1020,08:56:08,08:56:08,2225,14,"54 Tacoma Mall",0,0,4357.58,0
1020,08:56:34,08:56:34,2223,15,"54 Tacoma Mall",0,0,4527.91,0
1020,08:56:56,08:56:56,2221,16,"54 Tacoma Mall",0,0,4659.97,0
1020,08:57:31,08:57:31,2229,17,"54 Tacoma Mall",0,0,4885.61,0
1020,08:59:34,08:59:34,2218,18,"54 Tacoma Mall",0,0,5683.47,0
1020,09:00:07,09:00:07,992,19,"54 Tacoma Mall",0,0,5876.56,0
1020,09:00:47,09:00:47,987,20,"54 Tacoma Mall",0,0,6143.18,0
1020,09:01:27,09:01:27,988,21,"54 Tacoma Mall",0,0,6382.58,0
1020,09:02:00,09:02:00,984,22,"54 Tacoma Mall",0,0,6584.94,1
1020,09:03:05,09:03:05,983,23,"54 Tacoma Mall",0,0,6885.18,0
1020,09:03:50,09:03:50,663,24,"54 Tacoma Mall",0,0,7108.25,0
1020,09:04:42,09:04:42,666,25,"54 Tacoma Mall",0,0,7349.10,0
1020,09:06:28,09:06:28,2046,26,"54 Tacoma Mall",0,0,7903.23,0
1020,09:07:06,09:07:06,2048,27,"54 Tacoma Mall",0,0,8102.80,0
1020,09:08:05,09:08:05,2050,28,"54 Tacoma Mall",0,0,8428.51,0
1020,09:09:00,09:09:00,1003,29,"54 Tacoma Mall",0,0,8711.96,0
1020,09:10:47,09:10:47,1005,30,"54 Tacoma Mall",0,0,9211.72,0
1020,09:12:00,09:12:00,1857,31,"54 Tacoma Mall",0,0,9528.49,1
2020,05:08:00,05:08:00,1778,1,"590 Seattle",0,0,0.00,1
2020,05:09:31,05:09:31,1616,2,"590 Seattle",0,0,415.16,0
2020,05:11:54,05:11:54,545,3,"590 Seattle",0,0,1025.19,0
2020,05:14:05,05:14:05,816,4,"590 Seattle",0,0,1610.87,0
2020,05:17:00,05:19:00,1819,5,"590 Seattle",0,0,2330.36,1
2020,05:56:00,05:56:00,2150,6,"590 Seattle",0,0,49517.25,1
2020,05:58:16,05:58:16,2146,7,"590 Seattle",0,0,50406.31,0
2020,06:00:01,06:00:01,2143,8,"590 Seattle",0,0,51117.46,0
2020,06:01:40,06:01:40,2147,9,"590 Seattle",0,0,51724.08,0
2020,06:04:00,06:04:00,1224,10,"590 Seattle",0,0,52577.13,1
2020,06:05:04,06:05:04,1873,11,"590 Seattle",0,0,52840.91,0
2020,06:06:41,06:06:41,1223,12,"590 Seattle",0,0,53222.99,0
