trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,99256,04:23:30,04:24:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,99260,04:27:30,04:28:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,621,04:29:30,04:30:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,532,04:31:30,04:32:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,565,04:32:30,04:33:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,1121,04:34:30,04:35:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,99603,04:39:30,04:40:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,99605,04:44:30,04:45:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,990002,04:47:30,04:48:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,990004,04:51:30,04:52:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,990006,04:58:30,04:59:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,N15-T1,05:03:30,05:04:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,N17-T1,05:06:30,05:07:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,N19-T1,05:09:30,05:10:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1001,N23-T1,05:13:30,05:14:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,S07-T2,04:34:30,04:35:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,S05-T1,04:42:30,04:43:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,S03-T1,04:48:30,04:49:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,99913,04:54:30,04:55:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,99903,04:57:30,04:58:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,99905,05:00:30,05:01:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,55578,05:09:30,05:10:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,55656,05:12:30,05:13:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,55778,05:16:30,05:17:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,55860,05:19:30,05:20:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,99240,05:22:30,05:23:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,99256,05:25:30,05:26:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,99260,05:29:30,05:30:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,621,05:31:30,05:32:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,532,05:33:30,05:34:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,565,05:34:30,05:35:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,1121,05:36:30,05:37:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,99603,05:39:30,05:40:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,99605,05:43:30,05:44:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,990002,05:46:30,05:47:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,990004,05:48:30,05:49:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,990006,05:53:30,05:54:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,N15-T1,05:58:30,05:59:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,N17-T1,06:01:30,06:02:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,N19-T1,06:04:30,06:05:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1002,N23-T1,06:08:30,06:09:00,0,26,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,99256,04:45:30,04:46:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,99260,04:49:30,04:50:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,621,04:51:30,04:52:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,532,04:53:30,04:54:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,565,04:54:30,04:55:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday_100479_1003,1121,04:56:30,04:57:00,0,6,
